venueID,paperID,startPage,endPage
6rfxfcsm-lvfl-ij2j-riar-amzoqqvxeiwq,109900804,8,100
06pfnvun-6rzh-1ov2-oqbn-6kva5iyojmrn,109900804,97,100
cnsusju4-xo8c-4jnv-p49o-tkm34v423r1s,109900804,48,127
6f57bnpn-skpc-x20r-67te-4il6cowv6c76,109900804,98,171
511920be-5v72-lm8x-nls9-4h7szn1x7fih,109900804,6,89
urm46f0y-yjd3-3ign-4wsv-hxyzte1f3322,236770002,75,122
li9ws8hf-ciov-x95e-nunf-6eidbalau19m,236770002,21,80
9wsuaxj3-6fah-9o7u-jgbu-tshrgr4rtnvp,236770002,64,132
gqk8rwa4-qe9w-j0dc-0f7r-kinq4fwba4u5,236770002,9,92
oqny3fmj-6vye-yvrp-lty7-l4dx743a1da5,236770002,18,37
740bqno6-pc45-v9kv-7745-4jsvr4caxq8y,236770002,82,138
cdpj31og-75cx-imob-ee68-6485smuzm7nm,236770002,95,102
q0kdy026-vbnm-hhg2-rhjr-5vw7t437s0b9,236770002,86,133
cmpf2bbp-ydui-ahn3-eyyh-jon4pcl2kvze,236770002,51,139
e2bjnzc4-xaz1-ztuj-aard-43tuw57e53r6,236770002,64,147
5uki979l-f711-8ttb-puug-upfy6hqfwtro,236770002,28,55
qw21hipb-5gu4-k65b-k0xc-jy11g9yv3hc4,236770002,43,47
bxs3xs8v-mkcx-dg5x-0lge-oyi6g57o75vu,236770002,27,111
7pp6fpix-gih1-269t-y2bc-so44y1ulbsr7,223450973,27,114
3d1qymo8-9qyy-44tp-p089-psive15sct1s,223450973,51,102
4wy8nvgl-nkff-jur5-njs2-byoimarjaqlp,223450973,72,81
0vsj9aad-xlv0-n63e-1te1-k7xkcy6zeeo2,223450973,69,109
fltycy4f-81ml-231o-57x0-qqfuc39mcv5f,223450973,84,184
gl10qgsj-yctb-ly23-wp3a-c9ss0hrmjfqx,223450973,49,138
5xlpwqlq-eu87-og87-svv3-v91gz75ab3t6,223450973,24,98
wanaga71-aizp-5cg0-5539-lddst70yqj5w,223450973,55,78
kny73hdy-8xg1-zajt-f19b-uqdoa0emhy5m,223450973,42,71
m9onnsgg-o8m8-41gc-6m8a-k27ayp2eg528,223450973,46,115
0oegg4o0-hjuy-ui7x-qxo3-4yedoumhcoju,176790486,21,113
esvxrdm8-asxy-bv6s-04j6-6dy6rwn15kaf,176790486,13,30
tb448uuw-ans4-1cu3-802z-yl2owaq2gnz7,176790486,43,126
ca5kmcr7-k7mt-53os-7fg2-89rm7ez02hd1,176790486,25,58
q0kdy026-vbnm-hhg2-rhjr-5vw7t437s0b9,176790486,31,56
d04yvlz1-gfcn-jitx-60qs-0l879faj7g3p,176790486,97,129
fz3guy7i-odk0-62rp-sl7p-0fy9ex3ikwii,160964077,17,107
6vd1a3qy-1mbn-ej5q-gglf-zyvunykr0u5f,160964077,73,94
hitan7il-lubz-ayzs-ooge-5uiwn6d14bxp,160964077,80,155
9wk76w7w-r1wq-hy29-9anb-jtryy85hvntk,160964077,83,173
gqk8rwa4-qe9w-j0dc-0f7r-kinq4fwba4u5,160964077,39,73
c1llvhy3-gze0-s3sq-5m4w-a8c89htbb8lo,160964077,9,67
ddlizvvx-ui1r-iw3i-prxr-2rvi6j05c67v,160964077,3,15
9luw3pkr-ate0-4d0l-yglz-mwl9oszcm6f3,189276670,83,157
gqb69lo0-ut1w-7q7o-pxvv-q2njgihitdw7,189276670,37,59
9zd2ut49-z4u8-o1pc-7fa4-18bwzlb7w0av,189276670,26,126
ppsfet3u-h6cz-vd8z-l8zs-lelp01dow8u0,189276670,29,112
rf4gkbdl-0mm2-xcgr-froy-ogckpp6ktjc2,189276670,59,100
oqny3fmj-6vye-yvrp-lty7-l4dx743a1da5,189276670,10,22
1i6yymae-okpd-5vvn-zz9e-8tyl1luow8cl,189276670,61,93
yeemswze-9my3-55o1-x14e-z4soi26375ta,189276670,58,109
qw21hipb-5gu4-k65b-k0xc-jy11g9yv3hc4,189276670,31,121
3npeq7ij-o7gk-v6m4-ch6s-rsl9pgkw3h2z,189276670,50,90
cmpf2bbp-ydui-ahn3-eyyh-jon4pcl2kvze,189276670,42,111
rbex1r1q-xpkc-rdal-aj4k-qleoroj5ffuo,189276670,98,167
7mlq0slg-at9q-1fau-z0wt-35yjlf1fxnda,189276670,91,127
c1llvhy3-gze0-s3sq-5m4w-a8c89htbb8lo,189276670,86,157
o8wo92ss-i946-ppti-vmok-xa27fm03k3oq,189276670,76,147
5u8ds8ok-x63v-kjtn-qrz3-e853gem7889t,64797097,55,154
z2yp250l-8hd3-s2sn-sk7q-6djibdx0wfee,64797097,81,86
eocvkarh-mues-5fgn-vz31-mfshposeic1y,64797097,34,63
rbex1r1q-xpkc-rdal-aj4k-qleoroj5ffuo,64797097,38,98
rha3rjs2-rfv4-330c-s74q-qo36a2a3uzfi,64797097,86,156
tdm3f845-o7qq-0s35-hzp7-gaapl5vga92u,64797097,28,87
a436k0zx-48xv-xs7u-8u7r-ymkblug4rftu,64797097,10,37
6ao21kst-tdp2-oacx-sj1e-m3kb9jhjl998,64797097,28,115
v9rm762m-g7s1-a39k-15n6-x4wmneg8cdby,64797097,22,88
xpfd7y8t-jsyx-i8v7-hky1-di3bw22t1bk7,64797097,88,127
17shajnd-ruz0-t9a4-ry0y-nddgxc4pqr8p,194092568,1,7
3nsxrlra-2nhg-g79j-klbl-exoor2n4h9la,194092568,47,85
m9onnsgg-o8m8-41gc-6m8a-k27ayp2eg528,194092568,19,74
3vjjxul6-poi3-iwev-bq5b-yqlnezwnxixj,194092568,96,182
2nupves1-0oql-gx6r-rsou-fi4gtjdzf5gp,194092568,74,83
qwr10age-6wff-1a8y-e8zb-uq4c9v0wbk0e,194092568,25,123
n4o8xqi1-gug2-9syt-1cs5-niqmvu4wvihf,194092568,59,81
5gniavaq-35gx-vfjc-xrnl-kw33fl55cmf6,194092568,3,74
5gniavaq-35gx-vfjc-xrnl-kw33fl55cmf6,188779287,10,37
tgfmevlv-8klu-pnb4-0cb2-q87nyc3wfa4s,188779287,48,134
7cisqv80-rl9m-n30p-bkr0-5dvs7cm4ixwx,188779287,93,96
vk9w333c-ro0h-q9n5-s00c-9sdfqwja6w90,188779287,27,66
zg5ccyuh-wprg-0kx5-007g-549gj4215d5v,188779287,64,149
cdpj31og-75cx-imob-ee68-6485smuzm7nm,188779287,53,58
i6tn5ppv-cb7k-naa8-y1ko-wbfozz9yv36q,188779287,98,195
qsi7wipr-ytq2-h699-697j-zz46nk3tb4xr,188779287,91,168
xugk8gj6-rfky-o8wp-rtzk-a0p7owgt2umo,188779287,97,159
zkxieg2g-mt94-n7f3-1hya-5ba8sew8ohd4,188779287,59,88
h7xfco1p-rivt-2bxw-akaq-yqu3i92h0udm,182967188,64,71
epbshn0c-dfnu-e7d4-tnv3-7yh9px6abl2n,182967188,44,81
vlm94x05-cdum-09od-7z01-paoyy0ohjo1v,182967188,67,159
0jk3roms-mdtm-2blk-vkuc-gpcwnfl31lg9,182967188,5,31
3d1qymo8-9qyy-44tp-p089-psive15sct1s,182967188,62,80
zg5ccyuh-wprg-0kx5-007g-549gj4215d5v,182967188,81,128
w4jhjfgi-pbyc-toh7-gkee-x61qriuuhuat,182967188,89,135
4wy8nvgl-nkff-jur5-njs2-byoimarjaqlp,182967188,48,90
5l5a1pgl-ekn4-3xgp-cmjh-rn63ojvd9oxq,182967188,71,118
erexbv09-azmb-t430-ick3-rbkyf0sfas7j,182967188,77,171
l925jhwo-9fwh-ydy8-80vf-b4x541gakrba,182967188,6,21
n4o8xqi1-gug2-9syt-1cs5-niqmvu4wvihf,182967188,82,169
tdm3f845-o7qq-0s35-hzp7-gaapl5vga92u,182967188,81,156
6lgesjqy-zmsp-pm7s-3ne0-ex3dicjtqbb5,182967188,23,65
4qmvci2t-ztrg-rpul-2xhy-bu27bttwwqsg,182958528,76,155
esvxrdm8-asxy-bv6s-04j6-6dy6rwn15kaf,182958528,83,96
9luw3pkr-ate0-4d0l-yglz-mwl9oszcm6f3,182958528,49,120
yeemswze-9my3-55o1-x14e-z4soi26375ta,182958528,18,87
6lgesjqy-zmsp-pm7s-3ne0-ex3dicjtqbb5,182958528,38,102
cuapaz4m-iu5o-demj-ufmu-s5v3b2aqhtg5,163583508,87,184
67olbcur-6osi-bwp4-92ma-rfw6gxm73mku,163583508,91,148
o8wo92ss-i946-ppti-vmok-xa27fm03k3oq,163583508,68,121
4zud10fu-23ah-cwxu-p994-vocli2m41awi,163583508,59,66
cbnbgy9n-l23d-fahv-dc8r-s3fjryk3cu39,163583508,7,37
wm24isw9-6hpx-yvfq-xqnd-kfc3tk8ih7av,163583508,9,90
scljzy6k-ebh1-bzfj-zybn-a77efej7fw3w,163583508,22,25
3nohzmeg-1v9g-ck9j-ysfr-bxno38f3wbkk,163245903,15,92
lw94admo-1kky-dt5i-bdrc-48s4vuavkk8s,163245903,55,100
uwol4ul4-jjx8-4rr6-oafi-1re0z6p3kf6k,163245903,65,91
1f4nypqr-1bgv-efy2-kli9-rm6fxgkljlx1,163245903,49,91
3d1qymo8-9qyy-44tp-p089-psive15sct1s,163245903,46,64
km3afamj-gx2y-83zf-5y10-qprjaujz6fi1,163245903,46,60
8wgjjh06-7wk9-9kq4-vmdi-7d1qjqs0jxgn,163245903,82,90
2nupves1-0oql-gx6r-rsou-fi4gtjdzf5gp,163245903,97,196
lnsme8b2-vdld-aip8-3urr-zludlgj2l7a1,162029619,51,118
7cisqv80-rl9m-n30p-bkr0-5dvs7cm4ixwx,162029619,18,60
vk9w333c-ro0h-q9n5-s00c-9sdfqwja6w90,162029619,24,60
b6sgdb7m-hwro-eruc-xtli-jylxc7ca1hzw,162029619,82,100
769iv6g8-xovf-r6pn-uqzc-6fm6mbmrofuf,162029619,85,99
xl8t0e3s-gsve-ltcs-0pu7-hj7olehyn0kh,162029619,96,116
bxs3xs8v-mkcx-dg5x-0lge-oyi6g57o75vu,159894344,44,98
v9rm762m-g7s1-a39k-15n6-x4wmneg8cdby,159894344,80,140
0lntk8n5-16dw-87xz-x49h-z9lrpqtuf4kn,159894344,35,102
ronmxvkv-8gai-jzfz-5lg4-jmu3qo9qz8lq,159894344,9,12
5tovgf5n-f1oh-x2dp-a5o6-casuq1co17zi,159894344,55,93
0vsj9aad-xlv0-n63e-1te1-k7xkcy6zeeo2,159894344,7,33
7mlq0slg-at9q-1fau-z0wt-35yjlf1fxnda,159894344,86,119
6o4zkhc2-aoxe-hbmg-budu-ibc388nlucjg,159894344,54,75
b6sgdb7m-hwro-eruc-xtli-jylxc7ca1hzw,159894344,44,88
ovig1uw0-8eek-qwh2-lykv-3b17bggjhwzz,159894344,49,66
2nupves1-0oql-gx6r-rsou-fi4gtjdzf5gp,159894344,100,118
9h7ioalu-j3d8-zaw9-sw7w-cr4ijex5wao3,159894344,22,101
noivppe6-sdcn-4hsb-jqko-204n8gb4xygc,159894344,44,84
urm46f0y-yjd3-3ign-4wsv-hxyzte1f3322,159894344,25,78
qrgbqmyk-th04-ukqq-gs9n-8pijn1lga4zg,192486022,81,96
5wa2gjh2-wb3u-bf3b-xf7n-kf8b3rth25tl,192486022,75,133
uw815088-afxq-79th-z6o6-ocse4nejit6r,192486022,77,105
g47r5fpa-tp6l-eb0t-wbfa-7q1r4v9euqos,192486022,83,125
rfd7iivu-6tqq-ozv4-nhgn-8ds4sexgbotu,192486022,31,74
7dpg0jpt-k2ix-zb5t-11kj-mot26jmk7ko5,192486022,9,91
n4d2byd3-uuad-v78u-htsh-lb61n7vk66hh,192486022,38,115
bxs3xs8v-mkcx-dg5x-0lge-oyi6g57o75vu,192486022,95,151
ko03bvbw-zp3u-a31t-ar5s-6x5agergq0pp,192486022,53,148
49pwixvy-nm30-5pz4-k18s-yug6vlykyywj,192486022,30,64
bqirl5lk-p7il-rz94-dy0q-uieo2tfxk0r3,192486022,86,109
mobw5asf-txfb-0qwo-lyox-dzre0qwjchlf,192486022,13,61
4zsiz03w-frjj-d77g-qau7-r55cnau8i9vk,181543681,26,95
3bgyp5u1-6b15-t7u3-0e9u-t2l7jg78srwu,181543681,13,32
rw8tewnd-h9i7-a560-z5em-lwov05hzew6y,181543681,78,143
b1a70ilc-31vv-bgg0-k313-vwopbu82g2hg,181543681,7,98
l6rxniy1-hzn8-u34e-5enl-bt3kzmmliiex,181543681,100,197
3npeq7ij-o7gk-v6m4-ch6s-rsl9pgkw3h2z,181543681,27,121
4zzipq9z-n2vn-6tz1-ui8c-dwpyc3hjnrdb,181543681,60,141
wm24isw9-6hpx-yvfq-xqnd-kfc3tk8ih7av,181543681,12,71
l925jhwo-9fwh-ydy8-80vf-b4x541gakrba,181248569,18,100
g47r5fpa-tp6l-eb0t-wbfa-7q1r4v9euqos,181248569,6,61
lgfum1b1-sm1q-qjyj-q7g0-j7804lqwe92q,181248569,49,138
gr2rlqur-kqob-3gn4-gbt7-v1ml9cio5kb6,181248569,100,155
xxvlg10d-k5ab-bf5h-evzz-upjtioszfjvg,181248569,20,76
cgmdgs4d-eapx-i2iz-ecea-92vsgutvv95k,181248569,37,85
3d1qymo8-9qyy-44tp-p089-psive15sct1s,180547178,61,136
7cisqv80-rl9m-n30p-bkr0-5dvs7cm4ixwx,180547178,97,180
epbshn0c-dfnu-e7d4-tnv3-7yh9px6abl2n,180547178,14,49
m9onnsgg-o8m8-41gc-6m8a-k27ayp2eg528,180547178,79,95
bxs3xs8v-mkcx-dg5x-0lge-oyi6g57o75vu,180547178,85,159
5jmk2gh2-5unu-5knq-txyn-phmxplh7tfjd,180547178,29,97
z2yp250l-8hd3-s2sn-sk7q-6djibdx0wfee,180547178,77,108
1ppcajvk-pq6m-9eu9-89vx-3xafi6c11a79,180547178,7,82
ca5kmcr7-k7mt-53os-7fg2-89rm7ez02hd1,180547178,98,122
v5y7rzar-bmui-wksj-d39a-v4t0i4f2yx2p,180547178,30,60
v5y7rzar-bmui-wksj-d39a-v4t0i4f2yx2p,193828225,2,96
1f4nypqr-1bgv-efy2-kli9-rm6fxgkljlx1,193828225,9,89
c9jfmq4s-ymmo-1b32-xwzi-37yztjziv2uy,193828225,12,95
c7mtr4si-8zui-pjex-oxg2-dbxczvgkmt0p,193828225,23,108
op08brad-gzk5-fsyb-5g05-9v7dfrdltwjo,193828225,86,137
02s0yi9l-szyq-mk0k-nhyd-mylhw38vsn1u,193828225,95,116
b1a70ilc-31vv-bgg0-k313-vwopbu82g2hg,193828225,52,87
4fb8q9t4-dlaq-g9yh-9yn8-oi7s3gl1cz84,193828225,79,103
su6j3ahh-m4is-bdxg-j7k1-qluakhlxwh5p,193828225,69,116
5gniavaq-35gx-vfjc-xrnl-kw33fl55cmf6,193828225,8,50
