paperID_cited,paperID_citing
246009114,163245903
246009114,176697133
246009114,236770002
246009114,189521017
246009114,192803013
246009114,115925191
246009114,221658971
246009114,213814050
246009114,214235867
246009114,181543681
211360706,174171849
211360706,172179682
211360706,198485941
211360706,182160933
211360706,223450973
211360706,188779287
211360706,173612339
211360706,192584315
211360706,178858477
211360706,161014320
211360706,223680107
211360706,211992081
211360706,162433415
211360706,168785648
211360706,183446688
211360706,189276670
211360706,214235867
110184512,176697133
110184512,159894344
110184512,203504437
110184512,173612339
110184512,198485941
115925191,192650398
115925191,157594369
115925191,183446688
115925191,222186672
115925191,187652919
115925191,191106316
115925191,182967188
115925191,213814050
115925191,203504437
115925191,165429097
115925191,181693884
115925191,172832805
115925191,183655203
115925191,110184512
115925191,223988116
115925191,229751191
115925191,211992081
115925191,162433415
115925191,159894344
115925191,162029619
115925191,178755305
115925191,224597913
115925191,163245903
115925191,214235867
126089984,161317546
126089984,194092568
126089984,221658971
126089984,166697705
126089984,198485941
223988116,161014320
223988116,173612339
223988116,179949795
223988116,236770002
223988116,180139250
223988116,221658971
223988116,145853584
223988116,110184512
223988116,181543681
223988116,166697705
223988116,163245903
223988116,168906647
223988116,229751191
223988116,180368883
223988116,182958528
223988116,199847329
223988116,211992081
203504437,246009114
203504437,158594015
203504437,236770002
203504437,179949795
203504437,236062113
161317546,214235867
161317546,180139250
161317546,176571933
161317546,221658971
161317546,176697133
161317546,213814050
161317546,163245903
161317546,182160933
161317546,173612339
161317546,160964077
161317546,211360706
161317546,159894344
161317546,165054883
161317546,173678903
161317546,180368883
161317546,183655203
161317546,168906647
169100438,171866470
169100438,222186672
169100438,236770002
169100438,165429097
169100438,193828225
169100438,131679379
169100438,221658971
169100438,182160933
169100438,179649521
169100438,203504437
169100438,126089984
169100438,185872534
169100438,176571933
169100438,181693884
223680107,186138964
223680107,181248569
223680107,181693884
223680107,213814050
223680107,185872534
223680107,178684730
223680107,171866470
223680107,188779287
223680107,183655203
236062113,168906647
236062113,162433415
236062113,183655203
236062113,182967188
236062113,246009114
236062113,109900804
236062113,186138964
236062113,184226317
221658971,171866470
221658971,179949795
221658971,64797097
221658971,172179682
221658971,176697133
221658971,159212743
221658971,189521017
221658971,158594015
221658971,174171849
221658971,214235867
221658971,236062113
221658971,187609691
221658971,109900804
221658971,189615356
221658971,236770002
233364818,176571933
233364818,64797097
233364818,189615356
233364818,222186672
233364818,223680107
233364818,161014320
233364818,176697133
233364818,131679379
233364818,181693884
233364818,184226317
233364818,211360706
233364818,163245903
233364818,223450973
233364818,158594015
233364818,199910086
233364818,192803013
233364818,179649521
233364818,224597913
233364818,230626278
233364818,236062113
233364818,187221758
233364818,159212743
233364818,162433415
165429097,191106316
165429097,180547178
165429097,192584315
109900804,161014320
109900804,230626278
109900804,171866470
109900804,167439579
109900804,187609691
109900804,183655203
109900804,179949795
109900804,165054883
109900804,188059646
109900804,224597913
109900804,178684730
109900804,179649521
109900804,183446688
109900804,171325798
109900804,168785648
109900804,189521017
109900804,176697133
109900804,213814050
109900804,211360706
109900804,178858477
236770002,211992081
236770002,178684730
236770002,189615356
236770002,187221758
236770002,178858477
236770002,162029619
236770002,168906647
236770002,214235867
236770002,174171849
236770002,184226317
236770002,183446688
236770002,172111462
236770002,192486022
236770002,161317546
236770002,203504437
236770002,194092568
236770002,233661923
223450973,178858477
223450973,180016089
223450973,171903526
223450973,180139250
223450973,223680107
223450973,174171849
223450973,246009114
223450973,221658971
223450973,214235867
223450973,192486022
223450973,189521017
223450973,168066549
223450973,203504437
223450973,183446688
223450973,171188162
223450973,193828225
223450973,211992081
223450973,180547178
223450973,160964077
223450973,182967188
223450973,115925191
223450973,186138964
223450973,162433415
223450973,110184512
176790486,211992081
176790486,246009114
176790486,171866470
176790486,177163529
176790486,173678903
176790486,194092568
176790486,178684730
176790486,126089984
176790486,233364818
176790486,236062113
176790486,167439579
176790486,221658971
176790486,161014320
145853584,192803013
145853584,180368883
145853584,174171849
145853584,179649521
145853584,236062113
145853584,157594369
145853584,162433415
145853584,213814050
145853584,159212743
145853584,211992081
145853584,176571933
145853584,188779287
145853584,168066549
145853584,222186672
145853584,187221758
145853584,159894344
145853584,165054883
145853584,180547178
145853584,223680107
145853584,193828225
145853584,189615356
145853584,221658971
145853584,169100438
145853584,180139250
131679379,185872534
131679379,211992081
131679379,166697705
131679379,168906647
131679379,171903526
131679379,236770002
131679379,229751191
131679379,157091040
131679379,174171849
131679379,168066549
160964077,159894344
160964077,187609691
160964077,181693884
189276670,183446688
189276670,236062113
189276670,166697705
189276670,182958528
189276670,131679379
189276670,64797097
189276670,180547178
189276670,165054883
189276670,171903526
189276670,236770002
189276670,174171849
189276670,199847329
189276670,180016089
189276670,171188162
189276670,187609691
64797097,214235867
64797097,181248569
64797097,183446688
64797097,183655203
64797097,162433415
64797097,178755305
64797097,220171483
64797097,165429097
64797097,169100438
64797097,176790486
64797097,159212743
64797097,174171849
64797097,199910086
64797097,161317546
64797097,158594015
64797097,222186672
64797097,203504437
64797097,172111462
64797097,211360706
64797097,191106316
64797097,145853584
64797097,173678903
64797097,160964077
64797097,115925191
194092568,199847329
189521017,157091040
189521017,181248569
189521017,191106316
189521017,187652919
189521017,115925191
189521017,168066549
189521017,163245903
189521017,192650398
189521017,177163529
189521017,233661923
189521017,171188162
189521017,180139250
189521017,233364818
189521017,161317546
189521017,178858477
189521017,182958528
189521017,180332324
189521017,178755305
189521017,194092568
189521017,192584315
189521017,186138964
189521017,187609691
188779287,189276670
188779287,222186672
188779287,203504437
188779287,183655203
188779287,174171849
188779287,171325798
188779287,187609691
188779287,167439579
188779287,145853584
188779287,192486022
188779287,176571933
188779287,163583508
188779287,220171483
188779287,180332324
188779287,192803013
188779287,158594015
188779287,169100438
188779287,171866470
188779287,182967188
188779287,172832805
188779287,188059646
188779287,199847329
188779287,178755305
187652919,167439579
187652919,176571933
187652919,168785648
187652919,173612339
187652919,115925191
187652919,180368883
187652919,213814050
187652919,172179682
187652919,131679379
187652919,193828225
184226317,131679379
184226317,180547178
184226317,211360706
184226317,181543681
184226317,192803013
184226317,199847329
183655203,186138964
183655203,158594015
183655203,163583508
183655203,221658971
183655203,187609691
183655203,211360706
183655203,109900804
182967188,180332324
182967188,171188162
182967188,224597913
182967188,157594369
182967188,178858477
182967188,173612339
182967188,178755305
182967188,180368883
182967188,110184512
182967188,189276670
182967188,233364818
182967188,126089984
182958528,180547178
182958528,176790486
182958528,192486022
182958528,211992081
182958528,236770002
183446688,171903526
183446688,161014320
163651584,172832805
163651584,221658971
163651584,194092568
163651584,220171483
163651584,180547178
163651584,171188162
163651584,236062113
163651584,192803013
163651584,183655203
163651584,189521017
163651584,115925191
163651584,189276670
163651584,214235867
163651584,189615356
163651584,162433415
163651584,171325798
163651584,181543681
163651584,157091040
163651584,109900804
163651584,179949795
163651584,211992081
163651584,168906647
163651584,179649521
163651584,187609691
163651584,199847329
163583508,162433415
163583508,189521017
163583508,192584315
163583508,223988116
163583508,183655203
163583508,189276670
163583508,188779287
163583508,189615356
163583508,213814050
163583508,178858477
163583508,230626278
163583508,167439579
163583508,157091040
163583508,168785648
163583508,229751191
163583508,159212743
163583508,181543681
163583508,109900804
163583508,180547178
163583508,184226317
163245903,236770002
163245903,160964077
163245903,236062113
162433415,192486022
162433415,131679379
162433415,161317546
162433415,180547178
162433415,229751191
162433415,176790486
162433415,165429097
162433415,189615356
162433415,165054883
162433415,183655203
162433415,109900804
162433415,180368883
162433415,173612339
162029619,172832805
162029619,176790486
162029619,214235867
162029619,185872534
162029619,172111462
162029619,199847329
162029619,126089984
162029619,110184512
162029619,194092568
162029619,174171849
162029619,193828225
162029619,109900804
162029619,171325798
162029619,184226317
161014320,224597913
161014320,182160933
161014320,178684730
161014320,233661923
161014320,211992081
161014320,173678903
161014320,203504437
161014320,169100438
161014320,171866470
161014320,158594015
161014320,246009114
161014320,177163529
161014320,168785648
161014320,223680107
161014320,180547178
159894344,222186672
159894344,198485941
158594015,184226317
158594015,173678903
158594015,233661923
158594015,163651584
158594015,171903526
158594015,187609691
158594015,110184512
158594015,162029619
158594015,185872534
158594015,198485941
158594015,168785648
158594015,176697133
158594015,159894344
158594015,178858477
158594015,191106316
158594015,211360706
158594015,163583508
158594015,178755305
159212743,179949795
159212743,192803013
159212743,171903526
159212743,236770002
198485941,165054883
198485941,188779287
198485941,187221758
198485941,163651584
198485941,168906647
198485941,230626278
198485941,224597913
198485941,179949795
198485941,163583508
198485941,176571933
198485941,181693884
198485941,181248569
198485941,179649521
198485941,109900804
198485941,246009114
198485941,176697133
198485941,189615356
198485941,186138964
192803013,176790486
192803013,180332324
192803013,168906647
192803013,162433415
192803013,163651584
192803013,223680107
192803013,165429097
192803013,174171849
192803013,110184512
192803013,177163529
192803013,184226317
192803013,192584315
192803013,109900804
192803013,236770002
192803013,166697705
192803013,223450973
192803013,169100438
192803013,160964077
192803013,229751191
192803013,189615356
192803013,198485941
192650398,176790486
192650398,189521017
192650398,183446688
192650398,222186672
192650398,199847329
192650398,223988116
192650398,183655203
192650398,165054883
192650398,159894344
192650398,192803013
192650398,180368883
192650398,168785648
192650398,168906647
192650398,192486022
192650398,169100438
192650398,163245903
192650398,157091040
192650398,171325798
192650398,187652919
192486022,221658971
192486022,223988116
192486022,180547178
192486022,177163529
192486022,187221758
192486022,180139250
192486022,192584315
192486022,214235867
192486022,171903526
192486022,167439579
192584315,165054883
192584315,168785648
192584315,182958528
192584315,158594015
192584315,179949795
192584315,162433415
192584315,223988116
192584315,229751191
192584315,176790486
192584315,157594369
192584315,236062113
191106316,192584315
191106316,246009114
191106316,221658971
191106316,157594369
191106316,182967188
191106316,224597913
191106316,189615356
191106316,180547178
191106316,211360706
191106316,198485941
191106316,194092568
191106316,180016089
191106316,223680107
181543681,161014320
181543681,171325798
181543681,178858477
181543681,189276670
181543681,189615356
181543681,174171849
181543681,233364818
181543681,199910086
181543681,214235867
181543681,171866470
181543681,64797097
181543681,188779287
181543681,221658971
181543681,171903526
181543681,172179682
181543681,163651584
181543681,178755305
181543681,236770002
181248569,181543681
181248569,199847329
181248569,168906647
181248569,160964077
181248569,211360706
181248569,178684730
181248569,221658971
181248569,188059646
181248569,223680107
181248569,178858477
181248569,159212743
181248569,180139250
181248569,185872534
181248569,180368883
181248569,171188162
181248569,173612339
181248569,166697705
181248569,161317546
181248569,174171849
181248569,163245903
181248569,159894344
181248569,189521017
181248569,233661923
180547178,109900804
180547178,178858477
180547178,213814050
180547178,185872534
180547178,189276670
180547178,181543681
180547178,211992081
180547178,230626278
199910086,115925191
199910086,181248569
199910086,187652919
199910086,230626278
199910086,189276670
199910086,171866470
199910086,223450973
199910086,185872534
199910086,176697133
199910086,189615356
199910086,184226317
199910086,163245903
199910086,169100438
199910086,176790486
199910086,173678903
199910086,211992081
199910086,182967188
199910086,188779287
199910086,161317546
199910086,180016089
199847329,185872534
199847329,169100438
199847329,172111462
199847329,182967188
199847329,171325798
199847329,178684730
199847329,199910086
199847329,165054883
199847329,177163529
199847329,236770002
199847329,162029619
199847329,166697705
199847329,115925191
199847329,180016089
199847329,233364818
199847329,189276670
199847329,178858477
199847329,167439579
199847329,246009114
199847329,180139250
199847329,165429097
199847329,223680107
199847329,187609691
199847329,158594015
199847329,171903526
193828225,233661923
193828225,167439579
193828225,182160933
193828225,165429097
193828225,211360706
193828225,169100438
193828225,161014320
193828225,163583508
193828225,198485941
193828225,161317546
188059646,177163529
188059646,161317546
188059646,223450973
188059646,160964077
188059646,211360706
188059646,173678903
188059646,180016089
188059646,172832805
188059646,193828225
188059646,174171849
188059646,161014320
188059646,168906647
188059646,203504437
188059646,162433415
188059646,181543681
186138964,169100438
186138964,172832805
180368883,163651584
180368883,203504437
180368883,189615356
180368883,169100438
180368883,189276670
180368883,174171849
180368883,236062113
180368883,192584315
180368883,145853584
180368883,180016089
180368883,188059646
180368883,171188162
180368883,187609691
180368883,110184512
180368883,177163529
180368883,161317546
180368883,182160933
180368883,229751191
180368883,222186672
180368883,214235867
180368883,161014320
180016089,192650398
180016089,189615356
180016089,246009114
180016089,168906647
180016089,168785648
180016089,115925191
180016089,182967188
180016089,214235867
180016089,180547178
180016089,160964077
180016089,126089984
180016089,199847329
180016089,182160933
180016089,162029619
180016089,183446688
180016089,189521017
180016089,184226317
180016089,180332324
180016089,185872534
180016089,177163529
180016089,191106316
180016089,192486022
180016089,180139250
180016089,199910086
180332324,199910086
180332324,198485941
180332324,172179682
180332324,172111462
180332324,220171483
180332324,193828225
180332324,157091040
180332324,214235867
180332324,176697133
180332324,213814050
180332324,171903526
180332324,183655203
180332324,181543681
180332324,184226317
180332324,229751191
180332324,186138964
180332324,189615356
180332324,191106316
180332324,222186672
180332324,187221758
180332324,64797097
180139250,177163529
180139250,179649521
180139250,193828225
180139250,182160933
180139250,167439579
180139250,173612339
180139250,109900804
180139250,188779287
180139250,181693884
180139250,181543681
180139250,163651584
180139250,236770002
180139250,163583508
179949795,230626278
179649521,172179682
179649521,180332324
179649521,236062113
179649521,182160933
179649521,167439579
179649521,179949795
179649521,211360706
179649521,173678903
179649521,188059646
179649521,161014320
178755305,173678903
178755305,161014320
178755305,157091040
178755305,236770002
178858477,187652919
178858477,181693884
178858477,131679379
178858477,183446688
178858477,169100438
178858477,161317546
178858477,182958528
178858477,177163529
178684730,182160933
178684730,180332324
178684730,177163529
178684730,183655203
178684730,187609691
178684730,199847329
176697133,180547178
176697133,176790486
176697133,172179682
176697133,176571933
176697133,246009114
176697133,192584315
176697133,199847329
176697133,173612339
176697133,187652919
176697133,169100438
176571933,176697133
176571933,223450973
176571933,162433415
176571933,171866470
174171849,162029619
174171849,178684730
174171849,183446688
174171849,183655203
174171849,185872534
174171849,163245903
174171849,176697133
174171849,126089984
174171849,171903526
174171849,181693884
174171849,223450973
174171849,182160933
174171849,192584315
174171849,160964077
174171849,189276670
174171849,171325798
173612339,223680107
173612339,193828225
173612339,180332324
173612339,185872534
173612339,180547178
173612339,168066549
173612339,177163529
173612339,183446688
173612339,233661923
173612339,163651584
173612339,211360706
173612339,181248569
173612339,182967188
173612339,230626278
173612339,159212743
173612339,157594369
173612339,169100438
173612339,187609691
173612339,178684730
173612339,183655203
173612339,168785648
173612339,157091040
173612339,236062113
173612339,165429097
172111462,192803013
172111462,165429097
172111462,181693884
172111462,192650398
172111462,221658971
172111462,163583508
172111462,157091040
172111462,193828225
168066549,179949795
168066549,163651584
168066549,180016089
168066549,193828225
168066549,176571933
168066549,158594015
168066549,181693884
168066549,126089984
168066549,188059646
168066549,183655203
168066549,199910086
168066549,109900804
168066549,192650398
168066549,230626278
166697705,171325798
166697705,187221758
166697705,214235867
166697705,64797097
166697705,163651584
166697705,145853584
166697705,168906647
166697705,158594015
166697705,236770002
166697705,192650398
166697705,177163529
166697705,110184512
171903526,199847329
171903526,192650398
171866470,186138964
171866470,180368883
171866470,160964077
171866470,191106316
171866470,166697705
171866470,157594369
171866470,182160933
171866470,181543681
171866470,169100438
171866470,115925191
171866470,172111462
171866470,211992081
171866470,172832805
171866470,183655203
171866470,179949795
171866470,178684730
171866470,203504437
171866470,163651584
171866470,211360706
171866470,171188162
171866470,220171483
171866470,163245903
171325798,187609691
171188162,159894344
171188162,199910086
171188162,168066549
171188162,236770002
171188162,169100438
171188162,171866470
171188162,180139250
171188162,171325798
171188162,233364818
171188162,157091040
171188162,161317546
171188162,183655203
168906647,221658971
168906647,187609691
168906647,223450973
168906647,157594369
168906647,203504437
168906647,163651584
168906647,220171483
168906647,214235867
168906647,229751191
168906647,171188162
168906647,160964077
168906647,176571933
168906647,222186672
168906647,181543681
168906647,171903526
168906647,198485941
168906647,193828225
168906647,145853584
168906647,168066549
168906647,194092568
168906647,159894344
168906647,173612339
168785648,211992081
168785648,213814050
168785648,167439579
168785648,163583508
168785648,185872534
168785648,178684730
168785648,192650398
168785648,181248569
168785648,109900804
168785648,174171849
168785648,157594369
168785648,223988116
168785648,64797097
168785648,180547178
168785648,176790486
168785648,171325798
168785648,180368883
168785648,126089984
168785648,178858477
168785648,168066549
168785648,199910086
167439579,213814050
167439579,224597913
167439579,180016089
167439579,192486022
167439579,126089984
167439579,180547178
167439579,185872534
167439579,211360706
167439579,162029619
167439579,181543681
167439579,171866470
167439579,183655203
167439579,236062113
167439579,166697705
167439579,176697133
167439579,211992081
167439579,157091040
167439579,192650398
167439579,176571933
167439579,188059646
167439579,181248569
167439579,110184512
167439579,173678903
167439579,173612339
167439579,188779287
165054883,160964077
165054883,211360706
165054883,162029619
165054883,177163529
165054883,176790486
165054883,236062113
157091040,230626278
157091040,193828225
157091040,161014320
157091040,246009114
157091040,131679379
157091040,192486022
157091040,64797097
157091040,236770002
157091040,176697133
157091040,168066549
157091040,163583508
157091040,187221758
157091040,189615356
157091040,158594015
157091040,163245903
157091040,211360706
157091040,145853584
157091040,178755305
157091040,199847329
157091040,184226317
157091040,233661923
157091040,183655203
