authorid,externalids,url,name,aliases,affiliations,homepage,papercount,citationcount,hindex,updated
93973487,,https://www.semanticscholar.org/author/93973487,Paron Srilamai,,,,1.0,8,1,2023-02-04T10:08:37.313Z
94081963,,https://www.semanticscholar.org/author/94081963,M. Oettinghaus,"['M. Oettinghaus', 'Marc Oettinghaus']",,,2.0,6,1,2023-02-04T10:17:31.346Z
93851527,,https://www.semanticscholar.org/author/93851527,Junewon Hyun,,,,4.0,3,1,2023-02-04T10:37:36.039Z
122604683,,https://www.semanticscholar.org/author/122604683,W. Lima,"['Wellington Lima', 'Wellington Ricardo Ferreira Lima', 'Wellington Ferreira Lima']",,,5.0,1,1,2021-05-27T00:11:00.738Z
118560939,,https://www.semanticscholar.org/author/118560939,Ethel Dench Puffer Howes,['Ethel Puffer Howes'],,,4.0,10,2,2021-04-09T21:22:09.484Z
2094440029,,https://www.semanticscholar.org/author/2094440029,Олена Вікторівна Маценко,['О. В. Маценко'],,,2.0,0,0,2021-07-20T19:21:09.196Z
2182481136,,https://www.semanticscholar.org/author/2182481136,Ю.П. Фомичёв,['Ю.п. Фомичёв'],,,1.0,1,1,2022-08-25T04:04:53.098Z
82486910,,https://www.semanticscholar.org/author/82486910,Lark E. Nierenberg,,,,1.0,0,0,2021-05-24T23:47:58.457Z
2114231020,,https://www.semanticscholar.org/author/2114231020,N. Ignatenko,"['N V Ignatenko', 'Nataliya Ignatenko']",,,2.0,0,0,2021-06-23T05:37:23.819Z
1450540278,,https://www.semanticscholar.org/author/1450540278,Otani Noboru,,,,2.0,0,0,2021-05-19T22:05:16.403Z
2193666739,,https://www.semanticscholar.org/author/2193666739,Honghai Wan,,,,1.0,0,0,2022-12-08T01:02:45.065Z
66483450,,https://www.semanticscholar.org/author/66483450,J. Bournonville,"['J Bournonville', 'J M Bournonville', 'Johan Bournonville']",,,103.0,19,3,2021-10-18T01:36:10.377Z
2126607527,,https://www.semanticscholar.org/author/2126607527,Patricia Angulo Gutiérrez,,,,1.0,0,0,2021-09-15T09:40:26.930Z
2104226553,,https://www.semanticscholar.org/author/2104226553,M. R. Batchnaboyina,['M Rao Batchnaboyina'],,,2.0,0,0,2021-05-24T23:53:14.759Z
31226976,,https://www.semanticscholar.org/author/31226976,B. Song,"['B Song', 'Baoqi Song']",,,2.0,1,1,2022-12-03T04:09:04.832Z
2189798369,,https://www.semanticscholar.org/author/2189798369,Antim Dangi,,,,1.0,0,0,2022-12-04T07:14:56.239Z
1474516637,,https://www.semanticscholar.org/author/1474516637,ペーター・ガイストリヒ,,,,2.0,0,0,2021-04-19T22:04:28.131Z
97314877,,https://www.semanticscholar.org/author/97314877,M. Sahiti,"['M Sahiti', 'M. Sahiti', 'Miranda Sahiti']",,,5.0,3,1,2021-10-27T18:30:43.877Z
2112894234,,https://www.semanticscholar.org/author/2112894234,Steven G. Nelson,['Steven Nelson'],,,6.0,0,0,2021-06-17T14:33:47.104Z
2154261821,,https://www.semanticscholar.org/author/2154261821,Ahmad Safrudin,,,,3.0,7,2,2022-02-25T07:54:36.170Z
148839012,,https://www.semanticscholar.org/author/148839012,리사 맥신 에드워즈,,,,1.0,0,0,2021-04-19T18:10:46.419Z
1557299521,,https://www.semanticscholar.org/author/1557299521,Jia Dong,,,,10.0,0,0,2021-07-02T08:46:57.589Z
2109645568,,https://www.semanticscholar.org/author/2109645568,Zhiqing Yang,,,,3.0,1,1,2022-12-19T20:47:27.666Z
2079255390,,https://www.semanticscholar.org/author/2079255390,Andrés Ortiz Osés,,,,6.0,0,0,2021-04-21T01:59:01.567Z
146663415,,https://www.semanticscholar.org/author/146663415,Eduardo Carrero Ssantmaría,,,,1.0,0,0,2021-04-26T07:18:30.483Z
116133421,,https://www.semanticscholar.org/author/116133421,Ingvar Söderskog,,,,1.0,0,0,2021-04-28T03:03:43.221Z
151447626,,https://www.semanticscholar.org/author/151447626,Р. Р. Багауов,,,,1.0,0,0,2021-05-29T04:48:22.358Z
17033989,,https://www.semanticscholar.org/author/17033989,G. Schliessman,['G Schliessman'],,,1.0,0,0,2021-04-27T18:00:10.830Z
153882465,,https://www.semanticscholar.org/author/153882465,Marcone Formiga,,,,1.0,0,0,2021-05-19T17:27:02.748Z
2091014731,,https://www.semanticscholar.org/author/2091014731,Laura Pascual Matellán,,,,1.0,0,0,2021-05-12T13:43:17.178Z
115296882,,https://www.semanticscholar.org/author/115296882,Kristina Ciglar,,,,1.0,0,0,2021-05-20T01:51:21.529Z
2033250906,,https://www.semanticscholar.org/author/2033250906,S. O. Chistyakov,,,,4.0,4,1,2021-05-20T00:49:47.858Z
96819751,,https://www.semanticscholar.org/author/96819751,俊樹 務台,,,,2.0,0,0,2021-05-26T05:00:27.820Z
104845279,,https://www.semanticscholar.org/author/104845279,Liudmila Shavina,,,,1.0,3,1,2021-05-20T22:46:48.284Z
2130107590,,https://www.semanticscholar.org/author/2130107590,Luísa Coutinho Coelho,,,,1.0,0,0,2021-10-03T08:03:27.252Z
116436254,,https://www.semanticscholar.org/author/116436254,Y. Stephen,"['Y. Stephen', 'Yotamu Stephen']",,,1.0,5,1,2021-11-02T18:02:04.031Z
104676033,,https://www.semanticscholar.org/author/104676033,G.-J. Liek,['Gert-jan Liek'],,,7.0,13,2,2021-04-26T16:36:37.415Z
2076170896,,https://www.semanticscholar.org/author/2076170896,W. Chau,,,,1.0,9,1,2023-01-21T09:04:05.522Z
2054485947,,https://www.semanticscholar.org/author/2054485947,Craig R. Stokes,,,,1.0,0,0,2021-06-21T17:15:00.559Z
11599607,,https://www.semanticscholar.org/author/11599607,E. Braute,"['E Braute', 'Eldbjørg Braute']",,,4.0,1,1,2021-04-26T03:47:30.353Z
2082590925,,https://www.semanticscholar.org/author/2082590925,El-Nasr Mohamed Abou,,,,1.0,0,0,2021-04-26T02:52:40.963Z
13298326,,https://www.semanticscholar.org/author/13298326,Iu N Polezheav,,,,1.0,0,0,2021-04-28T02:30:37.661Z
100855131,,https://www.semanticscholar.org/author/100855131,Nicole Booker,['Nic Booker'],,,4.0,7,2,2023-01-28T13:32:18.921Z
2069072497,,https://www.semanticscholar.org/author/2069072497,Takehiro Miyazaki,,,,1.0,0,0,2021-04-10T03:57:50.326Z
11453824,,https://www.semanticscholar.org/author/11453824,G. I. Tsarapkin,['G Iu Tsarapkin'],,,14.0,5,1,2021-09-12T03:09:45.975Z
40197209,"{'DBLP': ['Kaouther Bouzouita'], 'ORCID': None}",https://www.semanticscholar.org/author/40197209,Kaouther Bouzouita,,,,3.0,8,2,2023-01-19T02:39:09.602Z
71381615,,https://www.semanticscholar.org/author/71381615,V. Bonačić,"['Vladimir Bonačic', 'V. Bonačič', 'V. Bonacic', 'Vladimir Bonacić', 'Vladimir Bonacic', 'Vladimir Bonačić']",,,18.0,42,4,2021-05-20T05:03:27.632Z
120607457,,https://www.semanticscholar.org/author/120607457,Grigorios Rapanos,,,,1.0,1,1,2022-06-26T05:07:49.149Z
2139338308,,https://www.semanticscholar.org/author/2139338308,Resti Fefria,,,,1.0,0,0,2021-11-12T04:12:47.298Z
1456877617,"{'DBLP': ['Esbern Andersen-Hoppe'], 'ORCID': None}",https://www.semanticscholar.org/author/1456877617,Esbern Andersen-Hoppe,,,,1.0,3,1,2021-07-13T19:54:09.252Z
118835871,,https://www.semanticscholar.org/author/118835871,J. Kučera,"['J. Kucera', 'Jindřich Kučera']",,,3.0,1,1,2021-06-05T04:05:10.832Z
116323493,,https://www.semanticscholar.org/author/116323493,B. Santos,"['Benevenuto S. Santos', 'Benevenuto Santos', 'Benevenuto Silva Santos', 'Benevenuto Silva Dos Santos']",,,5.0,3,1,2021-04-25T17:11:54.613Z
2179292879,,https://www.semanticscholar.org/author/2179292879,John T. Amendt,,,,2.0,0,0,2022-07-28T06:16:16.890Z
108219122,,https://www.semanticscholar.org/author/108219122,岳伟岗,,,,2.0,0,0,2021-05-23T16:38:08.326Z
121694342,,https://www.semanticscholar.org/author/121694342,Kelly Yanel,,,,1.0,0,0,2021-05-20T18:25:20.980Z
102888698,,https://www.semanticscholar.org/author/102888698,Yu. L. Menshikov,"['Yu . Menshikov', 'Yu. Menshikov']",,,8.0,0,0,2021-04-12T16:39:41.547Z
114158330,,https://www.semanticscholar.org/author/114158330,준 다카무라,,,,1.0,0,0,2021-04-19T18:21:09.938Z
113019038,,https://www.semanticscholar.org/author/113019038,B. Yoo,"['Byung-ok Yoo', 'B O Yoo', 'B. O. Yoo', 'Byung Ok Yoo', 'Byung Ook Yoo']",,,8.0,5,1,2021-05-26T21:57:59.635Z
2067837151,,https://www.semanticscholar.org/author/2067837151,J. Parkin,"['J Parkin', 'Jl Parkin', 'J M Parkin']",,,3.0,1,1,2022-04-10T17:18:30.832Z
119336063,,https://www.semanticscholar.org/author/119336063,Karel Arias Opazo,,,,1.0,0,0,2022-09-24T23:45:14.708Z
146309922,,https://www.semanticscholar.org/author/146309922,Bärbel Therre,,,,1.0,0,0,2021-04-23T16:58:13.495Z
117379482,,https://www.semanticscholar.org/author/117379482,Cristina Martín,['Cristina Represa Martín'],,,3.0,0,0,2022-01-05T01:35:08.967Z
49230989,,https://www.semanticscholar.org/author/49230989,S. N. Doshi,"['S N Doshi', 'Smit N. Doshi']",,,2.0,0,0,2021-05-29T11:09:25.660Z
2094888131,,https://www.semanticscholar.org/author/2094888131,Satoshi Kokubo,,,,1.0,0,0,2021-05-19T17:51:10.547Z
116665340,,https://www.semanticscholar.org/author/116665340,眭成雯,,,,1.0,0,0,2021-05-23T23:25:21.776Z
2170326832,,https://www.semanticscholar.org/author/2170326832,HP Bhalodiya,,,,1.0,0,0,2022-06-16T03:11:14.846Z
