id,alternate_issns,alternate_names,alternate_urls,issn,name,type,url
c884b267-162e-4c75-916e-f7b80bf543f9,[],"['Int Conf Biom', 'ICB']",[],,International Conference on Biometrics,conference,http://www.wikicfp.com/cfp/program?id=1292
6127bb81-72e6-4b69-8252-8f9ef3f89138,[],['Jpn J Artif Organ'],[],,The Japanese Journal of Artificial Organs,journal,
25413fce-daa6-4966-89bc-55e0298dff26,[],['J Archit Res Educ'],[],2580-1279,Journal of Architectural Research and Education,journal,https://ejournal.upi.edu/index.php/jare
a3d20f85-7848-496e-b783-7a136047c8a4,[],['J Psychiatr Adm Manag'],[],2163-3878,Journal of Psychiatric Administration and Management,,
e7cc5ed2-0fd3-487f-b9e6-5cfeccfc586f,[],['J Pediatr  Prenat Nutr'],[],8756-6206,Journal of Pediatric & Prenatal Nutrition,journal,http://www.tandfonline.com/loi/wzpn20
fc00e72c-1feb-459d-9d6a-4729dbdb698a,[],['Dtsch Z Philos Bd'],[],1617-3325,Deutsche Zeitschrift für Philosophie. Sonderband,,
c8011475-39da-41d6-ad0d-18400d872ec0,[],['Stavanger Mus árb'],[],0333-0656,Stavanger Museums årbok,,
bd90cd7b-1b4c-41e1-a343-0a79c3529dcd,[],['Univers J Bus Manag'],[],2770-1964,Universal Journal of Business and Management,journal,
983b71a5-6bcd-4b8c-9548-da5e394f98c7,[],['Inf Eng Appl Comput'],[],2630-4619,Information Engineering and Applied Computing,journal,
ded7c8e8-0c09-4d32-8178-9cea68ed3521,[],['Perspect Healthc Risk Manag'],['https://onlinelibrary.wiley.com/journal/20400861'],0899-1073,Perspectives in Healthcare Risk Management,,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2040-0861/issues
4d9b5f1b-f58a-43bc-99ab-825cf78db5ed,[],['LACUS forum'],[],0195-377X,LACUS forum,,http://www.lacus.org/volumes/
756276ef-65b9-47bf-843d-ff4617562e31,[],['Rev Cienc Agropecu ALLPA'],[],2600-5883,Revista de Ciencias Agropecuarias ALLPA,journal,
9b07daf4-3c7e-4798-847b-5005416bc8d5,[],[],"['http://www.sciencedirect.com/science/journal/0264410X', 'http://www.elsevier.com/wps/find/journaldescription.cws_home/30521/description#description']",0264-410X,Vaccine,journal,http://www.elsevier.com/locate/vaccine
42af0896-7bcc-4002-8d09-63fd18f13f53,[],['J Internet Serv Appl'],"['http://www.springer.com/computer/communication+networks/journal/13174', 'http://link.springer.com/journal/volumesAndIssues/13174']",1867-4828,Journal of Internet Services and Applications,journal,http://www.jisajournal.com/
d32db781-0456-4ec4-ac3e-16204ab31511,[],['IJBMS  Int j basic med sci'],[],0976-3554,IJBMS - International journal of basic medical sciences,journal,http://www.ijbms.com/
a53f3622-e7cb-466e-84e5-28508b3f4597,['2656-5331'],['J Parasite Sci'],[],2599-0993,Journal of Parasite Science,journal,http://journal.unair.ac.id/JPS@journal-of-parasite-science-media-185.html
b33d02b1-3930-49ab-877f-9bb7aec157ed,[],"['Hered (beijing', 'Hereditas (beijing)']",[],0253-9772,Hereditas (Beijing),journal,
547e322a-b22a-4af5-967d-98a180030164,[],['Afr J Leg Stud'],['http://www.brill.com/publications/journals/african-journal-legal-studies'],2210-9730,African Journal of Legal Studies,journal,http://www.africalawinstitute.org/ajls/
37e4541f-9234-421a-a8af-9f0bb589bcf1,[],['J Glob Responsib'],[],2041-2568,Journal of Global Responsibility,journal,https://www.emeraldinsight.com/loi/jgr
2687ab26-ba81-499f-99bc-429b2d06eec4,[],['Mosaic-a J Interdiscip Study Lit'],[],,Mosaic-a Journal for The Interdisciplinary Study of Literature,journal,
4b903a2e-6a88-49e8-9e6a-fe6bc2dad1a1,[],['Murmuration j transform syst pract'],[],2516-0052,Murmurations: journal of transformative systemic practice,journal,http://murmurations.cloud/ojs/index.php/murmurations/index
bd02feaa-7fc9-4203-832d-eb5547aa91b6,[],['Nuberos científica'],[],2173-822X,Nuberos científica,,http://nc.enfermeriacantabria.com/index.php/nc/index
d449d6c1-6429-425b-8781-21d83a43b2b9,[],['Espaç Tiempo Educ'],"['http://www.espaciotiempoyeducacion.com/ojs/index.php/ete/issue/archive', 'https://www.espaciotiempoyeducacion.com/ojs/index.php/ete', 'https://dialnet.unirioja.es/servlet/revista?codigo=22506']",2340-7263,"Espacio, Tiempo y Educación",journal,http://www.espaciotiempoyeducacion.com/
ea4de8f8-084e-4a0d-bf9b-3c1ea83a391a,['2197-196X'],['Springer Int Handb Educ'],[],2197-1951,Springer International Handbooks of Education,,https://www.springer.com/series/6189
ca85e095-01ae-4ac6-bf06-e7bf247982a7,[],['J Comput Aided Chem'],['https://www.jstage.jst.go.jp/browse/jcac/list/-char/en'],1345-8647,Journal of Computer Aided Chemistry,journal,https://www.jstage.jst.go.jp/browse/jcac
04b5f30c-6cc9-4eb8-a02c-4b182ba49f8d,[],['J Big Hist'],[],2475-3610,Journal of Big History,journal,https://jbh.journals.villanova.edu/index
cd13dd48-a3de-49bd-bb2a-cbfb586b6305,[],['Indian J Dent Sci'],[],0976-4003,Indian Journal of Dental Sciences,journal,http://www.ijds.in/
edac2ede-ec9e-4bf1-899d-9f4bff1967af,[],['Ascagen Rev Asoc Cántabra Geneal'],['http://dialnet.unirioja.es/servlet/alerev?codigo=13073'],1989-5267,Ascagen. Revista de la Asociación Cántabra de Genealogía,,http://ascagen.es/
0e6ba08b-72c4-41cb-a80a-fa71086d43cd,[],"['J eng technol manag', 'J Eng Technol Manag', 'Journal of Engineering and Technology Management']",[],0923-4748,Journal of engineering and technology management,journal,http://www.sciencedirect.com/science/journal/09234748
0477a04b-59bb-4e44-9505-214965eb65fc,[],['Indones Lang Educ Lit'],['http://www.syekhnurjati.ac.id/jurnal/index.php/jeill/index'],2502-2261,Indonesian Language Education and Literature,journal,http://www.syekhnurjati.ac.id/jurnal/index.php/jeill
53945836-0f14-4b26-bc94-01ba9a256e49,[],['Chitrolekha J Art Des'],[],2456-978X,The Chitrolekha Journal on Art and Design,journal,http://chitrolekha.com/
94351e08-c32e-455c-ba6b-4df6cb877d20,[],"['MeditCom', 'Int Mediterr Conf Commun Netw']",[],,International Mediterranean Conference on Communications and Networking,conference,https://ieeexplore.ieee.org/xpl/conhome/1844324/all-proceedings
c8362e9c-3244-4d4b-abff-5101089c7011,[],['Pr nauk Pedagog'],[],0860-0880,Prace naukowe. Pedagogika,,http://czashum.hist.pl/czasopismo/341/
7628e042-fdc2-4a76-a90c-52300d75febf,[],['J Chongqing Inst Technol'],[],,Journal of Chongqing Institute of Technology,journal,
221622b8-d0e6-4b85-9dbc-60d605af3434,[],['Breast Cancer Rep'],[],2057-1631,Breast Cancer Reports,,http://www.hoajonline.com/breastcancer
8cb5648b-7f28-4260-b373-9077e32a7f23,[],['J Hiv/aids Prev  Educ Adolesc  Child'],[],1069-837X,Journal of HIV/Aids Prevention & Education for Adolescents & Children,journal,http://www.haworthpressinc.com/store/product.asp?sku=J129
