editionID,conferenceID,edition,startDate,endDate
izrxl2k4-hekc-k9an-xqx4-bksc58wo7lwk,b7b8bcb9-270c-4501-a5da-4a276d8f2651,1,1982-11-18,1982-11-27
rjd83was-wc9s-wlh6-8bnx-yfxe41pp70u7,dd8f14f5-34b7-4f7f-9156-0ee9dc9c8bfb,1,1945-02-12,1945-02-17
entpno30-6pw5-i6al-597i-t8i4op657vlw,dd8f14f5-34b7-4f7f-9156-0ee9dc9c8bfb,2,1945-03-14,1945-03-19
rj8sdrka-i7ny-goe4-oue0-kxc7qqcd6i0f,23019876-9321-4840-8fb7-10fe82b7a015,1,1979-06-11,1979-06-12
q1psax7k-wxfk-3bgo-avts-bljwmfk21sao,23019876-9321-4840-8fb7-10fe82b7a015,2,1979-07-11,1979-07-12
zyz5wfux-1ao0-ghc1-40qc-9ovce6xxmxep,23019876-9321-4840-8fb7-10fe82b7a015,3,1979-08-10,1979-08-11
dx5ezbxq-2m3q-3wc3-332v-pnd0nzgbxj8l,23019876-9321-4840-8fb7-10fe82b7a015,4,1979-09-09,1979-09-10
24tji25r-3ic1-er8z-6xjb-ltoy5wseytsb,23019876-9321-4840-8fb7-10fe82b7a015,5,1979-10-09,1979-10-10
nkmka2hh-p7st-xms4-yva9-kkiij5b85voh,23019876-9321-4840-8fb7-10fe82b7a015,6,1979-11-08,1979-11-09
v4zlakyq-6lv2-l863-frwf-wtph8qaiqex5,23019876-9321-4840-8fb7-10fe82b7a015,7,1979-12-08,1979-12-09
dwuamahd-3ws0-y1tk-b0yl-ylcbo9kayu31,23019876-9321-4840-8fb7-10fe82b7a015,8,1980-01-07,1980-01-08
hlrpth44-x9uk-64kt-vd1c-ndtq4opj8hb5,23019876-9321-4840-8fb7-10fe82b7a015,9,1980-02-06,1980-02-07
c2v7eg9r-igqv-2l1k-gp6h-7ntw56digxwm,ff27e671-d9b7-4a58-8044-7a3cb284547f,1,2004-09-26,2004-10-20
s9ycoli3-tcx6-vioj-ex2a-3x1qi0rt55if,ff27e671-d9b7-4a58-8044-7a3cb284547f,2,2004-10-26,2004-11-19
tkl6tl7x-sf5j-fixp-64e6-a39yfzk1k2dr,ff27e671-d9b7-4a58-8044-7a3cb284547f,3,2004-11-25,2004-12-19
a7wcq2pj-k3mf-5ss3-x4tg-koatnnvqe0lj,ff27e671-d9b7-4a58-8044-7a3cb284547f,4,2004-12-25,2005-01-18
pb7z9qr0-alvu-hqcz-ncnf-88yupy957pdv,ff27e671-d9b7-4a58-8044-7a3cb284547f,5,2005-01-24,2005-02-17
k4kx2wcl-iir8-vpwm-r4gd-hxnwa8shlr5g,ff27e671-d9b7-4a58-8044-7a3cb284547f,6,2005-02-23,2005-03-19
2wozo7j1-y322-52gq-6o4v-wqbci5bd1th9,ff27e671-d9b7-4a58-8044-7a3cb284547f,7,2005-03-25,2005-04-18
bq4glcyu-90kk-vp6u-bxp2-k99ycplwl2jb,9f0e882d-976a-40ca-ac22-ebf18a7402c1,1,1968-10-19,1968-10-23
c5gt15fr-jvl3-a0a7-z2zn-7sg9sy4urrb0,9f0e882d-976a-40ca-ac22-ebf18a7402c1,2,1968-11-18,1968-11-22
zi5kflk1-rzej-ckeq-zxob-mn4fzggtdiga,9f0e882d-976a-40ca-ac22-ebf18a7402c1,3,1968-12-18,1968-12-22
3yp93ppv-3di7-uvar-d5ov-bml9bq63fjjf,9f0e882d-976a-40ca-ac22-ebf18a7402c1,4,1969-01-17,1969-01-21
x9mhouz5-a4sw-qot3-9hnv-cge33wk9yjdl,9f0e882d-976a-40ca-ac22-ebf18a7402c1,5,1969-02-16,1969-02-20
izm0ahs3-tzhh-wh8e-anwc-9rx97vpwu6e1,9f0e882d-976a-40ca-ac22-ebf18a7402c1,6,1969-03-18,1969-03-22
mh3dlzim-85j1-cpeg-dkja-6n5yzjrr507b,9a073da2-0ef8-480a-a5cf-822c1e88c308,1,1966-11-03,1966-11-13
illofo1h-bhcf-fjax-k0oj-ecw17k47s4s1,9a073da2-0ef8-480a-a5cf-822c1e88c308,2,1966-12-03,1966-12-13
4s0cw4pr-77tb-eehr-qy7s-ailcc2o0wxxx,9a073da2-0ef8-480a-a5cf-822c1e88c308,3,1967-01-02,1967-01-12
4p4f8mc5-jcr7-od5q-lrdm-b7znkrsooou3,9a073da2-0ef8-480a-a5cf-822c1e88c308,4,1967-02-01,1967-02-11
15z1wqnh-ryop-a8y8-wkg4-5imhldriohg7,9a073da2-0ef8-480a-a5cf-822c1e88c308,5,1967-03-03,1967-03-13
d94xxh4w-97l7-au0x-kth0-l2x26irbw3hd,9a073da2-0ef8-480a-a5cf-822c1e88c308,6,1967-04-02,1967-04-12
twj0bqrf-4qet-enwu-ntm9-8546qkbeo7yr,9a073da2-0ef8-480a-a5cf-822c1e88c308,7,1967-05-02,1967-05-12
mdz7i67o-supu-qex1-6rf9-5xn0wdoj3ytm,9a073da2-0ef8-480a-a5cf-822c1e88c308,8,1967-06-01,1967-06-11
zynpio8k-dnre-cw9q-o7nq-45gyxoeo7dc8,9a073da2-0ef8-480a-a5cf-822c1e88c308,9,1967-07-01,1967-07-11
7gej0q6x-bvou-k6ap-culx-fs1vx462nmv9,ea96e9af-b142-41b8-a817-2fc1bcb6f6fe,1,2013-10-07,2013-10-11
4w839o4k-07p3-xazp-5yq8-o324j7klgkm8,ea96e9af-b142-41b8-a817-2fc1bcb6f6fe,2,2013-11-06,2013-11-10
pldw3lhc-r1uw-6wto-tpbg-qegd5yydcsbc,ea96e9af-b142-41b8-a817-2fc1bcb6f6fe,3,2013-12-06,2013-12-10
3oz5f1q1-f32k-3ag2-dwjo-30txncgx9q84,ea96e9af-b142-41b8-a817-2fc1bcb6f6fe,4,2014-01-05,2014-01-09
zou8epq0-yx7b-vnp5-8i2d-slnxiq4c5u82,ea96e9af-b142-41b8-a817-2fc1bcb6f6fe,5,2014-02-04,2014-02-08
xe12zmip-vxnu-taux-dmed-0ws3sxfwvxsu,ea96e9af-b142-41b8-a817-2fc1bcb6f6fe,6,2014-03-06,2014-03-10
0zx0bqkm-xm1c-e7h1-ti03-ktf4jetdgk6s,ea96e9af-b142-41b8-a817-2fc1bcb6f6fe,7,2014-04-05,2014-04-09
slsakc3t-zotb-tkk4-w5wg-fw1zc6qta962,ea96e9af-b142-41b8-a817-2fc1bcb6f6fe,8,2014-05-05,2014-05-09
9x96egi6-sd35-yd0e-m2ws-xvxhjb98ho1e,ea96e9af-b142-41b8-a817-2fc1bcb6f6fe,9,2014-06-04,2014-06-08
3w4jpkrl-aaot-qerj-rgqe-f0s59wc15111,cb2a3ab0-dcf8-4da7-8d8a-aec4bb1c1f50,1,2014-04-16,2014-04-28
civmaj2k-quo3-3xlr-qqxr-ml9m1agdhww0,cb2a3ab0-dcf8-4da7-8d8a-aec4bb1c1f50,2,2014-05-16,2014-05-28
sjg4w41o-2mip-fykh-mq0y-wvq9momx62cx,cb2a3ab0-dcf8-4da7-8d8a-aec4bb1c1f50,3,2014-06-15,2014-06-27
su0pxzri-abrs-hlyx-wa3j-czz6uizp7gmh,cb2a3ab0-dcf8-4da7-8d8a-aec4bb1c1f50,4,2014-07-15,2014-07-27
rkugf4jj-u07w-0x0y-8mx5-gdfkvm4b7qfh,cb2a3ab0-dcf8-4da7-8d8a-aec4bb1c1f50,5,2014-08-14,2014-08-26
s0hoh72b-zu1r-pj6a-icjf-zakau2f06lnv,cb2a3ab0-dcf8-4da7-8d8a-aec4bb1c1f50,6,2014-09-13,2014-09-25
tdmite1q-ci9w-0tvb-6xms-35ogskpmsg2e,cb2a3ab0-dcf8-4da7-8d8a-aec4bb1c1f50,7,2014-10-13,2014-10-25
h0m4cyyo-ga3y-39fu-f9hl-5y6kcho5mljc,cb2a3ab0-dcf8-4da7-8d8a-aec4bb1c1f50,8,2014-11-12,2014-11-24
99i4yuma-tu0p-e2xi-ae7k-ui15vl3ti1z7,cb2a3ab0-dcf8-4da7-8d8a-aec4bb1c1f50,9,2014-12-12,2014-12-24
q7vdnphz-gali-aq8y-amjk-4c0fot9xkxsp,ff19f9df-b1e8-409f-b226-7f7040261537,1,2004-07-31,2004-07-31
oyl24okh-zfc6-u1kl-a3zg-atlpqibn0cuz,bf7063d0-5f4f-4385-8fbb-58d3944e6f32,1,1988-06-21,1988-07-03
sihndva6-ku2d-lv0k-a9t4-5eypztibvoh8,bf7063d0-5f4f-4385-8fbb-58d3944e6f32,2,1988-07-21,1988-08-02
2poy3enb-spy2-etng-jg3g-uzt32rm5t2r1,bf7063d0-5f4f-4385-8fbb-58d3944e6f32,3,1988-08-20,1988-09-01
w2kd75lo-c77c-gnhz-ta8z-83j6oepjcijd,dec94590-0bc8-4c8a-8911-c2e773bf28ac,1,1941-10-14,1941-10-31
bnxrvc4t-bhdu-e3y6-j7bo-7uppmx1uoolb,dec94590-0bc8-4c8a-8911-c2e773bf28ac,2,1941-11-13,1941-11-30
yvwt04v2-6w5i-71rt-ecy5-3lgb56mh3xg3,ea2f25bf-85c6-412c-81fd-df91179b2607,1,1975-04-05,1975-04-28
d2q60qjh-az00-hin4-ahp8-rfbvlfqckybc,ea2f25bf-85c6-412c-81fd-df91179b2607,2,1975-05-05,1975-05-28
rl7dhxu5-sx8y-jj8d-15ni-3ufkm82oy9hr,ea2f25bf-85c6-412c-81fd-df91179b2607,3,1975-06-04,1975-06-27
w7rtae12-8zbb-1l4g-nx7t-dq1oqvxfuyok,ea2f25bf-85c6-412c-81fd-df91179b2607,4,1975-07-04,1975-07-27
w8b1g1l9-vesc-wtpz-tsm5-ejv28q6zt1v1,a6ac75af-84de-4f00-965e-bbf758d6a71f,1,1947-09-01,1947-09-29
jgl2cojk-umt4-ce48-0xyn-foom0b17216t,a6ac75af-84de-4f00-965e-bbf758d6a71f,2,1947-10-01,1947-10-29
v2kyxybm-5yud-vl6c-tthg-mfhxiv3p8kpj,a6ac75af-84de-4f00-965e-bbf758d6a71f,3,1947-10-31,1947-11-28
4xlkvz44-q45c-w6bf-a647-m8hr84xoy4aa,a6ac75af-84de-4f00-965e-bbf758d6a71f,4,1947-11-30,1947-12-28
vmx770np-pn2b-amj5-n8lw-1kvufd754sdv,a6ac75af-84de-4f00-965e-bbf758d6a71f,5,1947-12-30,1948-01-27
ixcdx3a0-4hpj-3wos-abwm-ys1sgjywkww9,a6ac75af-84de-4f00-965e-bbf758d6a71f,6,1948-01-29,1948-02-26
ta99azu1-m3bk-frj9-mfr9-nr6xxog1rmrh,a6ac75af-84de-4f00-965e-bbf758d6a71f,7,1948-02-28,1948-03-27
tz9ndxe2-znl2-ym0s-6ygy-psi6669kgq2f,a6ac75af-84de-4f00-965e-bbf758d6a71f,8,1948-03-29,1948-04-26
wy2re0mh-9ht1-f7og-72qc-dn5cucdp86fm,85090893-f085-44b5-9c38-1034c90750f4,1,1972-07-01,1972-07-27
g7dkym8x-r6jm-2ue8-8ii6-64b8e6i9z04v,85090893-f085-44b5-9c38-1034c90750f4,2,1972-07-31,1972-08-26
9e5mg15w-0apd-hg3q-hohx-ugmclezdjdot,85090893-f085-44b5-9c38-1034c90750f4,3,1972-08-30,1972-09-25
6mqwg96s-2r7k-2vel-blzo-ohy5y707u51r,85090893-f085-44b5-9c38-1034c90750f4,4,1972-09-29,1972-10-25
wryenb49-chve-v2x7-l6ev-7u41itfyzxfh,85090893-f085-44b5-9c38-1034c90750f4,5,1972-10-29,1972-11-24
wbki7i94-a50s-3phm-2w7s-t6lgjio3r0bv,85090893-f085-44b5-9c38-1034c90750f4,6,1972-11-28,1972-12-24
l744ynwb-grjl-h261-f0ca-8ifda5yhccyz,85090893-f085-44b5-9c38-1034c90750f4,7,1972-12-28,1973-01-23
0dabyvpp-zcso-u8w5-i6s8-gcnt738fsit7,85090893-f085-44b5-9c38-1034c90750f4,8,1973-01-27,1973-02-22
qukrotgr-x2oe-czm6-69jh-ytjzs4y0dxff,85090893-f085-44b5-9c38-1034c90750f4,9,1973-02-26,1973-03-24
ylh1o6v5-m2iv-lb6f-fcmd-2xmga61xya00,19c1a290-3fa7-433a-b5fa-dc833477d313,1,1963-11-24,1963-12-21
5c5t24u8-r7up-d9cb-rjyy-vqjnb45x85kb,19c1a290-3fa7-433a-b5fa-dc833477d313,2,1963-12-24,1964-01-20
4l2hofwc-m5fv-24k3-nwrl-hla3gxehvssc,19c1a290-3fa7-433a-b5fa-dc833477d313,3,1964-01-23,1964-02-19
azut0sn6-5j6c-oveq-19qs-u311agcv3cv4,19c1a290-3fa7-433a-b5fa-dc833477d313,4,1964-02-22,1964-03-20
7x55473n-vfcj-u5qb-9tum-p5c9k7ocxd6u,19c1a290-3fa7-433a-b5fa-dc833477d313,5,1964-03-23,1964-04-19
jxyoy38l-tgua-n145-8kss-4baisih4itt4,12a8ef42-b7bf-456f-9f91-53324ebd16be,1,2003-05-02,2003-05-09
8u9tm719-t9zl-uxtc-uv3d-0btbw74d3asp,a4b7b987-6221-4657-90c5-8f51d7b1126f,1,2014-05-03,2014-05-04
nj5oxre9-3db0-5sy2-uvvy-ejxwer6kreo0,a4b7b987-6221-4657-90c5-8f51d7b1126f,2,2014-06-02,2014-06-03
vtkd7i52-d4ad-ex7f-z95y-7xeacwpurtfz,a4b7b987-6221-4657-90c5-8f51d7b1126f,3,2014-07-02,2014-07-03
fdq15wyk-g4ud-sus8-z2ii-6sytasox83ri,a4b7b987-6221-4657-90c5-8f51d7b1126f,4,2014-08-01,2014-08-02
2kd7t2hm-pp5d-w6oq-odmw-s4mmvpxv0th3,a4b7b987-6221-4657-90c5-8f51d7b1126f,5,2014-08-31,2014-09-01
l1lmvdsf-3or9-4msr-emcw-078u5xzfrx6f,a4b7b987-6221-4657-90c5-8f51d7b1126f,6,2014-09-30,2014-10-01
neri8857-vb90-3oxt-70ya-7sch0qytsrbk,a4b7b987-6221-4657-90c5-8f51d7b1126f,7,2014-10-30,2014-10-31
18f6a522-ig4n-sa84-0qov-uvjou033mywd,a4b7b987-6221-4657-90c5-8f51d7b1126f,8,2014-11-29,2014-11-30
