paperID,authorID,is_corresponding
187652919,25842431,False
184226317,145193808,True
184226317,1414035704,False
183655203,2104999739,True
183655203,1431923855,False
183655203,70460260,False
182967188,117072575,True
182967188,1514156310,False
182958528,146977915,True
182958528,102416739,False
182958528,152666964,False
182958528,147965377,False
183446688,150134500,True
183446688,1693719029,False
183446688,1409266005,False
163651584,2046668139,True
163651584,2077347087,False
163651584,2138485499,False
163651584,147965377,False
163651584,1478581801,False
163583508,16178356,True
163245903,2077232750,True
163245903,2198810921,False
163245903,2103184981,False
162433415,3329482,True
162029619,2064735628,True
162029619,83500001,False
162029619,2198810921,False
162029619,101367559,False
162029619,16178356,False
161014320,1409266005,True
161014320,121585625,False
161014320,81430906,False
161014320,2167972193,False
161014320,3329482,False
159894344,81746997,True
158594015,2079741014,True
158594015,2043169608,False
158594015,2138899517,False
158594015,3329482,False
159212743,2111149699,True
198485941,152666964,True
198485941,2046668139,False
198485941,2077232750,False
192803013,147965377,True
192803013,13064652,False
192650398,115244026,True
192650398,93986161,False
192650398,2186485267,False
192650398,14590594,False
192650398,147965377,False
192486022,2168630911,True
192486022,2104999739,False
192486022,2146302858,False
192486022,1396536635,False
192486022,102416739,False
192584315,133937740,True
191106316,81746997,True
181543681,1396536635,True
181543681,2079741014,False
181543681,105003095,False
181543681,117072575,False
181248569,2167972193,True
181248569,103219250,False
180547178,1478581801,True
180547178,2164949231,False
180547178,71932904,False
180547178,1998634153,False
180547178,13064652,False
199910086,1414035704,True
199910086,2164949231,False
199847329,2198810921,True
199847329,67091075,False
199847329,2133000440,False
199847329,2138485499,False
199847329,2096345855,False
193828225,82307164,True
193828225,133937740,False
193828225,83500001,False
193828225,2100067713,False
193828225,148613475,False
188059646,1485468698,True
188059646,103219250,False
188059646,2105954179,False
188059646,119887786,False
188059646,102416739,False
186138964,1431923855,True
186138964,81746997,False
180368883,148592514,True
180368883,1485468698,False
180368883,2133000440,False
180368883,102416739,False
180368883,2100667744,False
180016089,2055533369,True
180016089,134791480,False
180016089,2105886067,False
180016089,70460260,False
180016089,2100667744,False
180332324,67091075,True
180332324,146977915,False
180332324,1478581801,False
180332324,148613475,False
180139250,133937740,True
180139250,2084179734,False
180139250,13880511,False
180139250,83723095,False
180139250,2052046787,False
179949795,2138899517,True
179949795,115244026,False
179949795,148592514,False
179949795,121585625,False
179649521,117072575,True
179649521,81430906,False
179649521,119887786,False
179649521,3329482,False
178755305,71361836,True
178755305,88167625,False
178755305,1693719029,False
178858477,102147990,True
178684730,101017575,True
178684730,2084179734,False
178684730,147965377,False
178684730,105003095,False
176697133,16178356,True
176571933,87926302,True
174171849,71361836,True
174171849,2043169608,False
174171849,83500001,False
174171849,2055533369,False
174171849,103219250,False
173612339,105003095,True
173612339,2104999739,False
173612339,1514156310,False
173612339,2138485499,False
172111462,71361836,True
172111462,2138485499,False
172111462,102147990,False
172111462,103975134,False
172111462,103219250,False
168066549,2077347087,True
168066549,2100067713,False
166697705,1485468698,True
166697705,1431923855,False
166697705,2067594712,False
171903526,92462721,True
171903526,87926302,False
171903526,25842431,False
171903526,2096345855,False
171866470,2104999739,True
171866470,1396536635,False
171866470,31886832,False
171325798,134791480,True
171325798,2130826928,False
171325798,81430906,False
171325798,2067594712,False
171188162,2186485267,True
171188162,13880511,False
168906647,2130826928,True
168906647,2052046787,False
168906647,13880511,False
168906647,150134500,False
168906647,1478581801,False
168785648,146977915,True
168785648,103975134,False
168785648,2097215416,False
167439579,101367559,True
165054883,71932904,True
165054883,13880511,False
165054883,93986161,False
165054883,2104999739,False
165054883,88167625,False
157091040,145193808,True
157091040,2168630911,False
157091040,2167972193,False
157091040,148613475,False
